datetime_beginning_utc,bid_datetime_beginning_ept,eco_max,emerg_max,total_committed
1/1/2014 5:00:00 AM,1/1/2014 12:00:00 AM,170737.90,177636.00,177457.60
1/1/2014 6:00:00 AM,1/1/2014 1:00:00 AM,170802.90,177693.50,177457.60
1/1/2014 7:00:00 AM,1/1/2014 2:00:00 AM,170488.10,177493.20,177457.60
1/1/2014 8:00:00 AM,1/1/2014 3:00:00 AM,170025.00,177026.90,177457.60
1/1/2014 9:00:00 AM,1/1/2014 4:00:00 AM,170987.70,177825.00,177457.60
1/1/2014 10:00:00 AM,1/1/2014 5:00:00 AM,173050.40,179525.90,177457.60
1/1/2014 11:00:00 AM,1/1/2014 6:00:00 AM,174830.40,180278.40,177457.60
1/1/2014 12:00:00 PM,1/1/2014 7:00:00 AM,175027.10,180220.60,177457.60
1/1/2014 1:00:00 PM,1/1/2014 8:00:00 AM,176237.00,180250.20,177457.60
1/1/2014 2:00:00 PM,1/1/2014 9:00:00 AM,176209.20,180191.60,177457.60
1/1/2014 3:00:00 PM,1/1/2014 10:00:00 AM,175918.00,179709.90,177457.60
1/1/2014 4:00:00 PM,1/1/2014 11:00:00 AM,175377.40,179274.50,177457.60
1/1/2014 5:00:00 PM,1/1/2014 12:00:00 PM,175264.40,179231.50,177457.60
1/1/2014 6:00:00 PM,1/1/2014 1:00:00 PM,175638.40,179828.40,177457.60
1/1/2014 7:00:00 PM,1/1/2014 2:00:00 PM,174569.80,178885.90,177457.60
1/1/2014 8:00:00 PM,1/1/2014 3:00:00 PM,174480.90,178779.90,177457.60
1/1/2014 9:00:00 PM,1/1/2014 4:00:00 PM,175955.40,180426.60,177457.60
1/1/2014 10:00:00 PM,1/1/2014 5:00:00 PM,176670.30,180062.50,177457.60
1/1/2014 11:00:00 PM,1/1/2014 6:00:00 PM,177068.60,180472.80,177457.60
1/2/2014 12:00:00 AM,1/1/2014 7:00:00 PM,177206.00,180633.60,177457.60
1/2/2014 1:00:00 AM,1/1/2014 8:00:00 PM,176035.90,180336.20,177457.60
1/2/2014 2:00:00 AM,1/1/2014 9:00:00 PM,175153.80,179003.40,177457.60
1/2/2014 3:00:00 AM,1/1/2014 10:00:00 PM,173985.60,178375.10,177457.60
1/2/2014 4:00:00 AM,1/1/2014 11:00:00 PM,170781.30,177191.20,177457.60
1/2/2014 5:00:00 AM,1/2/2014 12:00:00 AM,168516.10,176494.50,177457.60
1/2/2014 6:00:00 AM,1/2/2014 1:00:00 AM,169106.10,177133.40,177457.60
1/2/2014 7:00:00 AM,1/2/2014 2:00:00 AM,168696.60,176883.10,177457.60
1/2/2014 8:00:00 AM,1/2/2014 3:00:00 AM,168994.90,177192.80,177457.60
1/2/2014 9:00:00 AM,1/2/2014 4:00:00 AM,169603.80,177539.80,177457.60
1/2/2014 10:00:00 AM,1/2/2014 5:00:00 AM,172122.40,179659.80,177457.60
1/2/2014 11:00:00 AM,1/2/2014 6:00:00 AM,175792.90,180839.20,177457.60
1/2/2014 12:00:00 PM,1/2/2014 7:00:00 AM,176797.80,182345.90,177457.60
1/2/2014 1:00:00 PM,1/2/2014 8:00:00 AM,177887.70,182402.90,177457.60
1/2/2014 2:00:00 PM,1/2/2014 9:00:00 AM,178278.40,182792.30,177457.60
1/2/2014 3:00:00 PM,1/2/2014 10:00:00 AM,177473.30,181371.80,177457.60
1/2/2014 4:00:00 PM,1/2/2014 11:00:00 AM,177115.40,181130.30,177457.60
1/2/2014 5:00:00 PM,1/2/2014 12:00:00 PM,176864.10,181254.80,177457.60
1/2/2014 6:00:00 PM,1/2/2014 1:00:00 PM,176625.60,181198.30,177457.60
1/2/2014 7:00:00 PM,1/2/2014 2:00:00 PM,176128.70,180813.00,177457.60
1/2/2014 8:00:00 PM,1/2/2014 3:00:00 PM,176275.10,180567.10,177457.60
1/2/2014 9:00:00 PM,1/2/2014 4:00:00 PM,176045.80,180096.00,177457.60
1/2/2014 10:00:00 PM,1/2/2014 5:00:00 PM,178710.60,182271.20,177457.60
1/2/2014 11:00:00 PM,1/2/2014 6:00:00 PM,179135.80,182699.60,177457.60
1/3/2014 12:00:00 AM,1/2/2014 7:00:00 PM,179001.30,182606.60,177457.60
1/3/2014 1:00:00 AM,1/2/2014 8:00:00 PM,177618.40,181713.00,177457.60
1/3/2014 2:00:00 AM,1/2/2014 9:00:00 PM,175580.20,179994.00,177457.60
1/3/2014 3:00:00 AM,1/2/2014 10:00:00 PM,172645.80,178670.80,177457.60
1/3/2014 4:00:00 AM,1/2/2014 11:00:00 PM,168817.10,176843.50,177457.60
1/3/2014 5:00:00 AM,1/3/2014 12:00:00 AM,165650.20,173901.80,177457.60
1/3/2014 6:00:00 AM,1/3/2014 1:00:00 AM,164289.30,172717.40,177457.60
1/3/2014 7:00:00 AM,1/3/2014 2:00:00 AM,163817.70,173128.20,177457.60
1/3/2014 8:00:00 AM,1/3/2014 3:00:00 AM,164612.60,172934.40,177457.60
1/3/2014 9:00:00 AM,1/3/2014 4:00:00 AM,165145.40,173684.20,177457.60
1/3/2014 10:00:00 AM,1/3/2014 5:00:00 AM,168036.20,176055.30,177457.60
1/3/2014 11:00:00 AM,1/3/2014 6:00:00 AM,172435.40,178303.60,177457.60
1/3/2014 12:00:00 PM,1/3/2014 7:00:00 AM,174072.90,178690.10,177457.60
1/3/2014 1:00:00 PM,1/3/2014 8:00:00 AM,175746.20,178469.90,177457.60
1/3/2014 2:00:00 PM,1/3/2014 9:00:00 AM,175331.60,178716.00,177457.60
1/3/2014 3:00:00 PM,1/3/2014 10:00:00 AM,174029.60,178081.60,177457.60
1/3/2014 4:00:00 PM,1/3/2014 11:00:00 AM,172218.60,176872.60,177457.60
1/3/2014 5:00:00 PM,1/3/2014 12:00:00 PM,172169.50,175881.30,177457.60
1/3/2014 6:00:00 PM,1/3/2014 1:00:00 PM,172034.20,175837.60,177457.60
1/3/2014 7:00:00 PM,1/3/2014 2:00:00 PM,172530.50,176211.40,177457.60
1/3/2014 8:00:00 PM,1/3/2014 3:00:00 PM,173464.10,177266.50,177457.60
1/3/2014 9:00:00 PM,1/3/2014 4:00:00 PM,176120.60,180384.90,177457.60
1/3/2014 10:00:00 PM,1/3/2014 5:00:00 PM,178335.40,181372.10,177457.60
1/3/2014 11:00:00 PM,1/3/2014 6:00:00 PM,178384.90,181448.40,177457.60
1/4/2014 12:00:00 AM,1/3/2014 7:00:00 PM,177833.70,180937.10,177457.60
